Type,comment,like,share,Total_Interactions,Paid,Lifetime_Post_Total_Impressions,Lifetime_Post_Total_Reach
Photo,19,325,49,393,0,13594,7244
Status,0,161,31,192,0,22538,11844
Photo,0,100,17,117,0,4306,2478
Photo,4,98,23,125,0,5318,3002
Link,6,18,8,32,0,3481,1925
Link,1,12,1,14,0,3094,1536
Photo,1,48,9,58,0,3155,1728
Photo,4,66,13,83,0,4462,2425
Photo,0,40,13,53,0,4846,2545
Photo,7,84,28,119,0,5939,3102
Video,2,99,13,114,0,30235,13544
Photo,4,85,8,97,0,59040,22984
Status,2,86,13,101,0,17827,8728
Photo,5,190,57,252,0,9193,4582
Photo,13,331,77,421,0,37240,24720
Photo,9,301,32,342,0,9303,4732
Photo,2,124,22,148,0,4943,2626
Status,6,186,40,232,0,30514,15816
Photo,1,3,2,6,0,1071,617
Photo,0,3,0,3,0,1510,754
Photo,2,28,4,34,0,1565,861
Photo,24,302,41,367,0,112830,39984
Photo,7,161,25,193,0,20151,8612
Photo,22,290,98,410,0,13633,7512
Photo,6,179,40,225,0,7829,4484
Video,6,345,121,472,0,56950,30624
Photo,6,442,42,490,0,76659,34512
Photo,4,859,68,931,0,121234,50640
Photo,3,36,11,50,0,2845,1659
Photo,2,114,10,126,0,64746,28880
Photo,9,102,19,130,0,5699,3504
Photo,2,113,20,135,0,5058,2822
Photo,0,94,20,114,0,5063,2973
Photo,1,43,10,54,0,6691,4592
Photo,6,535,83,624,0,35161,19968
Photo,10,167,26,203,0,7774,4220
Photo,13,234,43,290,0,41650,28208
Photo,2,61,16,79,0,5461,3330
Photo,1,40,8,49,0,4908,3212
Photo,0,78,16,94,0,5396,3558
Photo,2,84,13,99,0,5525,3576
Photo,2,59,12,73,0,4794,3028
Photo,2,33,10,45,0,5405,3110
Photo,3,155,32,190,0,10164,5728
Photo,2,267,40,309,0,10441,5976
Photo,25,256,54,335,0,12066,6984
Photo,3,72,24,99,0,10300,6000
Photo,1,124,32,157,0,7594,4280
Photo,0,66,13,79,0,9835,6596
Photo,8,186,18,212,0,251269,128064
Photo,3,53,13,69,0,10701,6668
Photo,0,48,8,56,0,45508,35008
Link,1,379,40,420,0,94172,70912
Photo,4,138,26,168,0,8769,5302
Status,3,25,6,34,0,14759,9120
Photo,1,27,11,39,0,7073,4122
Photo,8,109,3,120,0,5900,3358
Photo,0,6,1,7,0,746,391
Photo,0,3,0,3,0,6971,3772
Photo,0,4,0,4,0,7469,4094
Photo,1,62,10,73,0,9940,5338
Photo,3,148,21,172,0,33000,20528
Photo,0,96,29,125,0,11459,6416
Photo,5,159,53,217,0,14157,8500
Photo,6,154,18,178,0,42940,28128
Photo,7,160,57,224,0,13264,7732
Link,1,101,5,107,0,7927,39600
Photo,56,360,99,515,0,20696,11484
Photo,3,187,36,226,0,9456,66784
Photo,2,69,26,97,0,8779,5526
Link,0,128,9,137,0,5808,45920
Photo,4,93,18,115,0,7216,3778
